Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,a) 0-4,3257,2927,-0.101320233
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,c) 10-14,2256,3001,0.330230496
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,d) 15-19,1983,2602,0.312153303
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,e) 20-24,1678,2176,0.296781883
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,f) 25-29,1662,1945,0.170276775
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,g) 30-34,1496,1584,0.058823529
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,h) 35-39,1299,1599,0.230946882
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,i) 40-44,1006,1390,0.381709742
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,j) 45-49,858,1219,0.420745921
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,k) 50-54,684,961,0.40497076
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,l) 55-59,464,759,0.635775862
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,b) 5-9,2791,2840,0.017556431
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,m) 60-64,342,612,0.789473684
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,n) 65-69,200,415,1.075
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,o) 70-74,171,315,0.842105263
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,p) 75-79,105,181,0.723809524
Midwest,East North Central,Illinois,17,Female,Hispanic,2+ Races,Hispanic,q) 80-84,119,265,1.226890756
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,a) 0-4,2719,1349,-0.503861714
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,c) 10-14,2668,2746,0.029235382
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,d) 15-19,2366,2658,0.123415046
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,e) 20-24,1992,2528,0.269076305
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,f) 25-29,2168,2264,0.044280443
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,g) 30-34,2340,1983,-0.152564103
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,h) 35-39,2285,2132,-0.066958425
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,i) 40-44,1741,2166,0.244112579
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,j) 45-49,1422,2061,0.449367089
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,k) 50-54,1113,1534,0.378256963
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,l) 55-59,762,1217,0.597112861
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,b) 5-9,2799,1122,-0.599142551
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,m) 60-64,507,976,0.92504931
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,n) 65-69,360,673,0.869444444
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,o) 70-74,206,438,1.126213592
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,p) 75-79,166,298,0.795180723
Midwest,East North Central,Illinois,17,Female,Hispanic,American Indian,Hispanic,q) 80-84,157,382,1.433121019
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,a) 0-4,913,517,-0.43373494
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,c) 10-14,704,901,0.279829545
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,d) 15-19,671,771,0.149031297
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,e) 20-24,679,731,0.076583211
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,f) 25-29,616,673,0.092532468
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,g) 30-34,651,592,-0.0906298
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,h) 35-39,581,611,0.051635112
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,i) 40-44,466,593,0.272532189
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,j) 45-49,379,564,0.488126649
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,k) 50-54,249,410,0.646586345
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,l) 55-59,199,402,1.020100503
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,b) 5-9,813,554,-0.318573186
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,m) 60-64,156,251,0.608974359
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,n) 65-69,117,188,0.606837607
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,o) 70-74,73,141,0.931506849
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,p) 75-79,49,106,1.163265306
Midwest,East North Central,Illinois,17,Female,Hispanic,Asian,Hispanic,q) 80-84,47,120,1.553191489
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,a) 0-4,4289,2787,-0.350198181
Midwest,East North Central,Illinois,17,Female,Hispanic,Black,Hispanic,c) 10-14,3293,4044,0.22805952
